issue_date,expiration_date,waiver_id,company,responsible,regulation,confidence,phrase_hits,notes,pdf_url
2025-02-07,2029-02-28,107W-2025-00312,Calloway County Sheriffs Office,Nicky Knight (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00312%20Nicky%20Knight%20-%20CoW.pdf
2025-02-10,2029-02-28,107W-2024-03816,Eye-bot Aerial Solutions,Chris Dolly (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-03816%20Chris%20Dolly%20-%20CoW.pdf
2025-02-10,2028-10-31,107W-2024-04300,Flying Lion Inc.,James Richardson (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04300%20James%20Richardson%20-%20CoW.pdf
2025-02-10,2029-02-28,107W-2025-00406,El Paso County Search and Rescue UAS,Patrick Kerscher (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00406%20Patrick%20Kerscher%20-%20CoW.pdf
2025-02-11,2029-02-28,107W-2024-04607,"Clayco, Inc.",Antoine Tissier (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04607%20Antoine%20Tissier%20-%20CoW.pdf
2025-02-11,2029-02-28,107W-2024-04608,"Clayco, Inc.",Antoine Tissier (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04608%20Antoine%20Tissier%20-%20CoW.pdf
2025-02-12,2027-11-30,107W-2025-00327,DJI,Javier Caina (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00327%20Javier%20Caina%20-%20CoW.pdf
2025-02-14,2029-02-28,107W-2025-00290,Delaware State Police,Brett Creasey (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00290%20Brett%20Creasey%20-CoW.pdf
2025-02-17,2029-02-28,107W-2025-00129,West York Borough Police Dept.,David Kahley (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00129%20David%20Kahley%20-%20CoW.pdf
2025-02-18,2029-02-28,107W-2024-04536,Legacy Restoration LLC,Kyle Lautz (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04536%20Kyle%20Lautz%20-%20CoW.pdf
2025-02-20,2028-06-30,107W-2024-04491,New York Power Authority,Peter Kalaitzidis (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04491%20Peter%20Kalaitzidis%20-%20CoW.pdf
2025-02-21,2029-02-28,107W-2024-04702,Avol,Nathan Poon (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04702%20Nathan%20Poon%20-%20CoW.pdf
2025-02-24,2029-02-28,107W-2024-04585,Unmanned Vehicle Technologies,Matthew Rybar (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04585%20Matthew%20Rybar%20-%20CoW.pdf
2025-02-24,2029-02-28,107W-2024-04639,Pogue Construction,Jonathon Gruenewald (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04639%20Jonathon%20Gruenewald%20-%20CoW.pdf
2025-02-24,2029-02-28,107W-2024-04640,Pogue Construction,Jonathon Gruenewald (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04640%20Jonathon%20Gruenewald%20-%20CoW.pdf
2025-02-24,2027-11-30,107W-2025-00393,NUAIR Alliance,Eric Fleckten (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00393%20Eric%20Fleckten%20-%20CoW.pdf
2025-02-25,2027-11-30,107W-2025-00051,Westminster Schools,Antoinette Boyd (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00051%20Antoinette%20Boyd%20-%20CoW.pdf
2025-02-26,2027-10-31,107W-2025-00046,FedEx Express,Joel Murdock (pdf),"107.145, 107.31, 107.35, 107.51(c), 107.51(d)",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00046%20Joel%20Murdock%20-%20CoW.pdf
2025-02-26,2029-02-28,107W-2025-00062,"Aerial Pet Recovery, Inc.",Stuart Stakoff (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00062%20Stuart%20Stakoff%20-%20CoW.pdf
2025-02-26,2026-02-28,107W-2025-00557,AERIALOOP,Jorge Sanchez Hidalgo (pdf),"107.145, 107.31, 107.33,107.39",Medium,,includes 107.33; includes 107.145,https://www.faa.gov/sites/faa.gov/files/107W-2025-00557%20Jorge%20Sanchez%20Hidalgo%20-%20CoW.pdf
2025-02-28,2028-11-30,107W-2024-04615,University of Maryland UAS Test Site,Grant Williams (pdf),"107.31, 107.35",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04615%20Grant%20Williams%20-%20CoW.pdf
2025-03-01,2029-03-31,107W-2025-00025,Frontier Precision UAS,Wyatt Robbins (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00025%20Wyatt%20Robbins%20-%20CoW.pdf
2025-03-03,2029-03-31,107W-2025-00322,N. Tonawanda Police Dept.,Bradley Janzen (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00322%20Bradley%20Janzen%20-%20CoW.pdf
2025-03-03,2029-03-31,107W-2025-00399,"Harkins Builders, Inc.",Carlos Zuluaga (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00399%20Carlos%20Zuluaga%20-%20CoW.pdf
2025-03-03,2029-03-31,107W-2025-00569,Charlottesville Fire Department,Chad Bingler (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00569%20Chad%20Bingler%20-%20CoW.pdf
2025-03-03,2029-03-31,107W-2025-00573,Elmore County Sheriff's Office,Joshua Inman (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00573%20Joshua%20Inman%20-%20CoW.pdf
2025-03-03,2029-03-31,107W-2025-00601,Folsom Police Department,Kyle Rader (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00601%20Kyle%20Rader%20-%20CoW.pdf
2025-03-04,2029-03-31,107W-2025-00071,American Electric Power,Randy Lowe (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00071%20Randy%20Lowe%20-%20CoW.pdf
2025-03-04,2029-03-31,107W-2025-00163,Sean Qualy,Sean Qualy (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00163%20Sean%20Qualy%20-%20CoW.pdf
2025-03-05,2029-03-31,107W-2025-00115,EDM International,James Dwyer (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00115%20James%20Dwyer%20-%20CoW.pdf
2025-03-05,2029-03-31,107W-2025-00417,Santaquin Police Department,Braydon Golding (pdf),"107.145, 107.31, 107.33",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00417%20Braydon%20Golding%20-%20CoW.pdf
2025-03-05,2029-03-31,107W-2025-00420,Owasso Police,Travis Harris (pdf),"107.145, 107.31, 107.33",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00420%20Travis%20Harris%20-%20CoW.pdf
2025-03-05,2029-03-31,107W-2025-00435,"Lee County, Florida",Dominick Boyd (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00435%20Dominick%20Boyd%20-%20CoW.pdf
2025-03-05,2029-03-31,107W-2025-00455,SkySense AI Inc.,Justin Clune (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00455%20Justin%20Clune%20-%20CoW.pdf
2025-03-05,2029-03-31,107W-2025-00458,City of Hilliard,Duane Powell (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00458%20Duane%20Powell%20-%20CoW.pdf
2025-03-05,2029-03-31,107W-2025-00464,City of Charleston Police Department,Scott Newsome (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00464%20Scott%20Newsome%20-%20CoW.pdf
2025-03-10,2029-03-31,107W-2025-00619,"Lexicon, Inc.",Andrew Ertzberger (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00619%20Andrew%20Ertzberger%20-%20CoW.pdf
2025-03-11,2029-03-31,107W-2024-04704,Levi Johnson,Levi Johnson (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04704%20Levi%20Johnson%20-%20CoW.pdf
2025-03-11,2029-03-31,107W-2025-00244,Dept. of the Army Criminal Investigation Division,Michal Pirog (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00244%20Michal%20Pirog%20-%20CoW.pdf
2025-03-13,2027-03-12,107W-2024-04499,Christian Ojala,Christian Ojala (pdf),"107.31, 107.51(a), 107.51(b)",Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2024-04499%20Christian%20Ojala%20-%20CoW.pdf
2025-03-13,2029-03-11,107W-2025-00728,Rainmaker Technology Corporation,Sam Kim (pdf),"107.31, 107.33, 107.51(c), 107.51(d)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00728%20Sam%20Kim%20-%20CoW.pdf
2025-03-14,2029-03-31,107W-2025-00686,GBR Drone and Robotics Team (DART),Noel Silva (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00686%20Noel%20Silva%20-%20CoW.pdf
2025-03-15,2029-02-28,107W-2024-04711A,American Electric Power,Randy Lowe (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2024-04711A%20Randy%20Lowe%20-%20CoW.pdf
2025-03-17,2029-03-31,107W-2025-00303,Clayco Inc,Antoine Tissier (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00303%20Antoine%20Tissier%20-%20CoW.pdf
2025-03-17,2029-03-31,107W-2025-00501,Campus Sentinel,Eric Grile (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00501%20Eric%20Grile%20-%20CoW.pdf
2025-03-17,2029-03-31,107W-2025-00692,Clatsop County Sheriff's Office,Bruce Scott (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00692%20Bruce%20Scott%20-%20CoW.pdf
2025-03-17,2029-03-31,107W-2025-00753,Pittston City Police Department,Samuel DeSimone (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00753%20Samuel%20DeSimone%20-%20CoW.pdf
2025-03-17,2029-03-31,107W-2025-00754,Luzerne County District Attorney's Office,Neil Murphy (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00754%20Neil%20Murphy%20-%20CoW.pdf
2025-03-17,2029-03-31,107W-2025-00811,Todd County Sheriffs Office,Kyle Drum (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00811%20Kyle%20Drum%20-%20CoW.pdf
2025-03-17,2029-03-31,107W-2025-00862,North Salt Lake Police Department,Randon Carter (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00862%20Randon%20Carter%20-%20CoW.pdf
2025-03-20,2029-03-31,107W-2025-00224,Axon Enterprise,William Sallee (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00224%20William%20Sallee%20-%20CoW.pdf
2025-03-20,2028-11-30,107W-2025-00370,Devon Energy,Jared Markes (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00370%20Jared%20Markes%20-%20CoW.pdf
2025-03-21,2029-03-31,107W-2025-00867,Vernon Hills Police Drone Unit,Andrew Gillespie (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00867%20Andrew%20Gillespie%20-%20CoW.pdf
2025-03-27,2029-03-31,107W-2025-01008,New Hampshire Department of Corrections,Christopher Ward (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01008%20Christopher%20Ward%20-%20CoW.pdf
2025-03-28,2029-03-31,107W-2025-00168A,MFE Inspection Solutions,Cody Menchaca (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00168A%20Cody%20Menchaca%20-%20CoW.pdf
2025-03-31,2029-03-31,107W-2025-00059,Intellition LLC,Sam Cutler (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00059%20Sam%20Cutler%20-%20CoW.pdf
2025-04-01,2029-04-30,107W-2025-00453,Osmose Utilities Services,Jonathan Harris (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00453%20Jonathan%20Harris%20-%20CoW.pdf
2025-04-01,2029-04-30,107W-2025-00559,Choctaw Nation of Oklahoma,Marcus Hartman (pdf),"107.31, 107.35",Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00559%20Marcus%20Hartman%20-%20CoW.pdf
2025-04-01,2029-04-30,107W-2025-01012,7th Judicial Major Crimes Unit,James Harrington (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01012%20James%20Harrington%20-%20CoW.pdf
2025-04-01,2029-04-30,107W-2025-01016,Monroe County Sheriff's Department,James Kirkpatrick (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01016%20James%20Kirkpatrick%20-%20CoW.pdf
2025-04-01,2029-04-30,107W-2025-01017,Ocean County Sheriff's Office,Kevin Fennessy (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01017%20Kevin%20Fennessy%20-%20CoW.pdf
2025-04-01,2029-04-30,107W-2025-01081,City of Wayland Police Department,Jordan Cadahia (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01081%20Jordan%20Cadahia%20-%20CoW.pdf
2025-04-01,2029-04-30,107W-2025-01084,Huron Clinton Metroparks Police,Matthew Rybar (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01084%20-%20Matthew%20Rybar%20-%20CoW.pdf
2025-04-02,2029-04-30,107W-2025-00564,Drones Made Easy,Brian Yates (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00564%20Brian%20Yates%20-%20CoW.pdf
2025-04-02,2029-04-30,107W-2025-01122,Dallas Township Police Department,Brian Feeney (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01122%20Brian%20Feeney%20-%20CoW.pdf
2025-04-03,2029-04-30,107W-2025-00329,SAM LLC,Gary Niemeyer (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00329%20Gary%20Niemeyer%20-%20CoW.pdf
2025-04-03,2029-04-30,107W-2025-00334,Big Sky Aerial Solutions,Austin Seback (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00334%20Austin%20Seback%20-%20CoW.pdf
2025-04-03,2029-04-30,107W-2025-00377,Massachusetts Dept of Transportation - Aeronautics Division UAS,Christopher Bailey (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00377%20Christopher%20Bailey%20-%20CoW.pdf
2025-04-03,2029-04-30,107W-2025-00409,Southern Company Services INC,Slade Bridges (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00409%20Slade%20Bridges%20-%20CoW.pdf
2025-04-04,2028-09-30,107W-2025-00391,Ameren,James Pierce (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00391%20James%20Pierce%20-%20CoW.pdf
2025-04-07,2029-04-30,107W-2025-00608,SAN DIEGO GAS & ELECTRIC,CHRISTINE ASARO (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00608%20Christine%20Asaro%20-%20CoW.pdf
2025-04-07,2029-04-30,107W-2025-00620,Consumers Energy,Benjamin Strandskov (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00620%20Benjamin%20Strandskov%20-%20CoW.pdf
2025-04-10,2029-04-30,107W-2025-00939,Montgomery County Sheriff's Office,Samuel Harrison (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00939%20Samuel%20Harrison%20-%20CoW.pdf
2025-04-10,2029-04-30,107W-2025-01244,Concordia Parish Sheriff's Office,Randall Gohn (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01244%20Randall%20Gohn%20-%20CoW.pdf
2025-04-10,2029-04-30,107W-2025-01245,New England K9 Search & Rescue,Jocelyn Stohl (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01245%20Jocelyn%20Stohl%20-%20CoW.pdf
2025-04-10,2029-04-30,107W-2025-01253,El Reno Police Department,David Beaty (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01253%20David%20Beaty%20-%20CoW.pdf
2025-04-11,2029-04-30,107W-2025-00630,Shell International E&P Inc.,Ross Doak (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00630%20Ross%20Doak%20-%20CoW.pdf
2025-04-14,2029-04-30,107W-2025-00714,Embry-Riddle Aeronautical University,Joseph Cerreta (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00714%20Joseph%20Cerreta%20-%20CoW.pdf
2025-04-15,2029-04-30,107W-2025-00517,Dronescape,Joe Valasquez (pdf),"107.145, 107.31",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00517%20Joe%20Valasquez%20-%20CoW.pdf
2025-04-16,2027-04-15,107W-2025-00358,AASO,Bart Bauer (pdf),"107.31, 107.33, 107.51(b)",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2025-00358%20Bart%20Bauer%20-%20CoW.pdf
2025-04-16,2026-05-31,107W-2025-00606,Overhead Intelligence,Roger Oneill (pdf),"107.31, 107.33, 107.51(c)",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2025-00606%20Roger%20Oneill%20-%20CoW.pdf
2025-04-17,2029-04-30,107W-2025-00339,Live Nation Entertainment,John Nieman (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00339%20John%20Nieman%20-%20CoW.pdf
2025-04-17,2029-04-30,107W-2025-01333,Burlington Volunteer Fire Department,Stephen Michna (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01333%20Stephen%20Michna%20-%20CoW.pdf
2025-04-18,2029-04-30,107W-2025-01366-Thomas-Frawley-CoW,Upper Valley Wilderness Response Team,Thomas Frawley (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01366-Thomas-Frawley-CoW.pdf
2025-04-21,2029-04-30,107W-2025-00552,ERAU UAS-S Research,Nickolas Macchiarella (pdf),"107.145, 107.31, 107.33, 107.39",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00552%20Nickolas%20Macchiarella%20-%20CoW.pdf
2025-04-21,2029-04-30,107W-2025-01373-James-Toner-CoW,Harris County Sheriff's Office,James Toner (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01373-James-Toner-CoW.pdf
2025-04-22,2029-04-30,107W-2025-00525-Jonas-Jonsson-CoW,NASA Ames Research Center,Jonas Jonsson (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00525-Jonas-Jonsson-CoW.pdf
2025-04-22,2029-04-30,107W-2025-00657-Aaron-Chamberlin-CoW,Caltrans Division of Construction,Aaron Chamberlin (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00657-Aaron-Chamberlin-CoW.pdf
2025-04-22,2029-04-30,107W-2025-00771-Mike-Spengler-CoW,Idaho Power Company,Mike Spengler (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00771-Mike-Spengler-CoW.pdf
2025-04-23,2027-04-22,107W-2024-04674-Devon-Edwards-CoW,"SB Flight Training, LLC",Devon Edwards (pdf),"107.31, 107.33, 107.51(a), 107.51(b)",Low,,includes 107.33,https://www.faa.gov/sites/faa.gov/files/107W-2024-04674-Devon-Edwards-CoW.pdf
2025-04-23,2029-04-30,107W-2025-00817,SAN DIEGO GAS & ELECTRIC,CHRISTINE ASARO (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00817%20Christine%20Asaro%20-%20CoW.pdf
2025-04-23,2028-07-31,107W-2025-00848-Heath-McLemore-CoW,Florida Power & Light Company,Heath McLemore (pdf),"107.145, 107.31, 107.35, 107.39",High,nationwide,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00848-Heath-McLemore-CoW.pdf
2025-04-25,2029-04-30,107W-2025-01465,Lancaster County Sheriff's Office,Robert Marshall (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01465%20Robert%20Marshall%20-%20CoW.pdf
2025-04-28,2029-04-30,107W-2025-00278B-Andrew-Swift-CoW,Sacramento County Sheriff,Andrew Swift (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00278B-Andrew-Swift-CoW.pdf
2025-04-28,2029-04-30,107W-2025-00397,"Skydio, INC",Tim Baker (pdf),"107.145, 107.31, 107.39",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00397%20Tim%20Baker%20-%20CoW.pdf
2025-04-28,2029-04-30,107W-2025-00626,"Lexicon, Inc.",Andrew Ertzberger (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00626%20Andrew%20Ertzberger%20-%20CoW.pdf
2025-04-28,2029-04-30,107W-2025-00628,"Lexicon, Inc.",Andrew Ertzberger (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00628%20Andrew%20Ertzberger%20-%20CoW.pdf
2025-04-28,2029-04-30,107W-2025-00629,"Lexicon, Inc.",Andrew Ertzberger (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00629%20Andrew%20Ertzberger%20-%20CoW.pdf
2025-04-28,2029-04-30,107W-2025-00739,James Royal,James Royal (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00739%20James%20Royal%20-%20CoW.pdf
2025-04-28,2029-08-31,107W-2025-00849-Madison-Taylor-CoW,Skydio Inc.,Madison Taylor (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00849-Madison-Taylor-CoW.pdf
2025-04-28,2029-03-31,107W-2025-01162-James-Richardson-CoW,Flying Lion Inc.,James Richardson (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01162-James-Richardson-CoW.pdf
2025-04-28,2029-03-31,107W-2025-01189-James-Richardson-CoW,Flying Lion Inc.,James Richardson (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01189-James-Richardson-CoW.pdf
2025-04-29,2029-04-30,107W-2025-00841,Mortenson DCS-G+,Nick Kantor (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00841%20Nick%20Kantor%20-%20CoW.pdf
2025-04-29,2028-02-29,107W-2025-00850-Madison-Taylor-CoW,Skydio Inc.,Madison Taylor (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00850-Madison-Taylor-CoW.pdf
2025-04-29,2028-04-30,107W-2025-00851-Madison-Taylor-CoW,Skydio Inc.,Madison Taylor (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00851-Madison-Taylor-CoW.pdf
2025-04-29,2028-08-31,107W-2025-00852-Madison-Taylor-CoW,Skydio Inc.,Madison Taylor (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-00852-Madison-Taylor-CoW.pdf
2025-04-29,2027-08-31,107W-2025-00853-Madison-Taylor-CoW,Skydio Inc.,Madison Taylor (pdf),107.31,Low,,,https://www.faa.gov/sites/faa.gov/files/107W-2025-00853-Madison-Taylor-CoW.pdf
2025-04-29,2029-04-30,107W-2025-01200-Tom-Butler-CoW,Dominion Energy,Tom Butler (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/107W-2025-01200-Tom-Butler-CoW.pdf
