issue_date,waiver_id,company,pdf_url,class,hits,snippet,single_phrase
2025-09-29,107W-2025-03581-Michael-Ryan-CoW,Grosse Pointe Farms DPS,https://www.faa.gov/sites/faa.gov/files/107W-2025-03581-Michael-Ryan-CoW.pdf,exclude,,,False
2025-09-29,107W-2025-03582-Shelby-Curtis-CoW,Montgomery County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-03582-Shelby-Curtis-CoW.pdf,exclude,,,False
2025-09-29,107W-2025-03586-William-Weems-CoW,Giddings Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-03586-William-Weems-CoW.pdf,exclude,,,False
2025-09-29,107W-2025-03587-Joseph-Rhinier-CoW,Laurel Mountain K9 Search and Rescue,https://www.faa.gov/sites/faa.gov/files/107W-2025-03587-Joseph-Rhinier-CoW.pdf,exclude,,,False
2025-09-29,107W-2025-03611-Jackson-Harris-CoW,Solano County Sheriff’s Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-03611-Jackson-Harris-CoW.pdf,exclude,,,False
2025-09-29,107W-2025-03631-Matt-Kalscheuer-CoW,FOS Drones LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-03631-Matt-Kalscheuer-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-09-30,107W-2025-02943-Matthew-Sargeant-CoW,Avol Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-02943-Matthew-Sargeant-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location (route) as described in waiver application,False
2025-09-30,107W-2025-03118-Jim-Arrowood-CoW,"ONEOK, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-03118-Jim-Arrowood-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-09-30,107W-2025-03168-Ryan-Robb-Joseph-CoW,Talon Aerolytics,https://www.faa.gov/sites/faa.gov/files/107W-2025-03168-Ryan-Robb-Joseph-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-10-15,107W-2025-03704-Matt-Dill-CoW,Matt Dill,https://www.faa.gov/sites/faa.gov/files/107W-2025-03704-Matt-Dill-CoW.pdf,non_geo_near,near_location_s_waiver_application,"operations conducted under this waiver are limited to the locations in the state of tenneessee, meeting the site selection performance procedures as stated in the waiver application",False
2025-10-16,107W-2025-03662-Kyle-Williams-CoW,Eugene Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-03662-Kyle-Williams-CoW.pdf,exclude,,,False
2025-10-16,107W-2025-03672-Nicholas-Chiorello-CoW,Middlesex County Prosecutor's Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-03672-Nicholas-Chiorello-CoW.pdf,exclude,,,False
2025-10-16,107W-2025-03771-David-Kivett-CoW,Lewisville Vol Fire Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-03771-David-Kivett-CoW.pdf,exclude,,,False
2025-10-16,107W-2025-03783-Mick-Geisser-CoW,Dixon Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-03783-Mick-Geisser-CoW.pdf,exclude,,,False
2025-10-16,107W-2025-03799-Joseph-Lefebvre-CoW,Clinton PD,https://www.faa.gov/sites/faa.gov/files/107W-2025-03799-Joseph-Lefebvre-CoW.pdf,exclude,,,False
2025-10-16,107W-2025-03801-Zachary-Adkins-CoW,Valley Fire & Rescue,https://www.faa.gov/sites/faa.gov/files/107W-2025-03801-Zachary-Adkins-CoW.pdf,exclude,,,False
2025-10-16,107W-2025-03802-John-Overacker-CoW,Town of Perinton,https://www.faa.gov/sites/faa.gov/files/107W-2025-03802-John-Overacker-CoW.pdf,exclude,,,False
2025-10-16,107W-2025-03861-Jeffrey-Kubasek-CoW,Worthington Division of Police,https://www.faa.gov/sites/faa.gov/files/107W-2025-03861-Jeffrey-Kubasek-CoW.pdf,exclude,,,False
2025-10-16,107W-2025-03864-Tyler-Redd-CoW,City of Lexington,https://www.faa.gov/sites/faa.gov/files/107W-2025-03864-Tyler-Redd-CoW.pdf,exclude,,,False
2025-10-17,107W-2025-03842-Jonathan-Juhl-CoW,Columbus County Emergency Services UAS Program,https://www.faa.gov/sites/faa.gov/files/107W-2025-03842-Jonathan-Juhl-CoW.pdf,exclude,,,False
2025-10-20,107W-2025-00366-Mike-Laden-CoW,North Port Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-00366-Mike-Laden-CoW.pdf,exclude,,,False
2025-10-20,107W-2025-03651-Christopher-Morrow-CoW,"[Amazon.com Services, LLC's](Amazon)",https://www.faa.gov/sites/faa.gov/files/107W-2025-03651-Christopher-Morrow-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-10-20,107W-2025-03846-Franz-Hankins-CoW,Monument Fire,https://www.faa.gov/sites/faa.gov/files/107W-2025-03846-Franz-Hankins-CoW.pdf,exclude,,,False
2025-10-21,107W-2025-03215-Scott-Lashmit-CoW,Cyberhawk Inc,https://www.faa.gov/sites/faa.gov/files/107W-2025-03215-Scott-Lashmit-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-10-22,107W-2025-03230-Nick-Lasko-CoW,Avista Utilities,https://www.faa.gov/sites/faa.gov/files/107W-2025-03230-Nick-Lasko-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) under the control or right of way for avista utilities infrastructure as described in waiver application,False
2025-10-22,107W-2025-03283-Randall-Langton-CoW,LuluPepper Media LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-03283-Randall-Langton-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-10-23,107W-2025-03255-Austin-Hall-CoW,Island Conservation,https://www.faa.gov/sites/faa.gov/files/107W-2025-03255-Austin-Hall-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-10-23,107W-2025-03354-Trevor-Adams-CoW,"JV Farms, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-03354-Trevor-Adams-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-10-23,107W-2025-03380-Kent-Moyer-CoW,Kent Moyer,https://www.faa.gov/sites/faa.gov/files/107W-2025-03380-Kent-Moyer-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-10-28,107W-2025-02925-Joel-Sherman-CoW,"TraceAir Technologies, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2025-02925-Joel-Sherman-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-10-28,107W-2025-02958-Bruce-Hudson-CoW,Skyfire AI,https://www.faa.gov/sites/faa.gov/files/107W-2025-02958-Bruce-Hudson-CoW.pdf,exclude,,,False
2025-10-28,107W-2025-02987-Ian-Oliver-CoW,Denver Water,https://www.faa.gov/sites/faa.gov/files/107W-2025-02987-Ian-Oliver-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-10-28,107W-2025-03014-William-Moskowitz-CoW,William Moskowitz,https://www.faa.gov/sites/faa.gov/files/107W-2025-03014-William-Moskowitz-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-10-28,107W-2025-03091-Austin-Lay-CoW,Layton Construction,https://www.faa.gov/sites/faa.gov/files/107W-2025-03091-Austin-Lay-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-10-28,107W-2025-03711-Andrew-McCauley-CoW,BGE UAS,https://www.faa.gov/sites/faa.gov/files/107W-2025-03711-Andrew-McCauley-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-10-29,107W-2025-03436-Patrick-Kerscher-CoW,El Paso County Search and Rescue UAS,https://www.faa.gov/sites/faa.gov/files/107W-2025-03436-Patrick-Kerscher-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-10-29,107W-2025-03911-Michael-Rigby-CoW,Zipline International Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-03911-Michael-Rigby-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-10-29,107W-2025-03919-Michael-Rigby-CoW,Zipline International Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-03919-Michael-Rigby-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-10-30,107W-2025-03422-Kyle-Seppanen-CoW,Kyle Seppanen,https://www.faa.gov/sites/faa.gov/files/107W-2025-03422-Kyle-Seppanen-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-10-30,107W-2025-03574-Robert-Eguires-CoW,Robert Eguires,https://www.faa.gov/sites/faa.gov/files/107W-2025-03574-Robert-Eguires-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-11-01,107W-2025-04009-Robert-Eguires-CoW,Starkville Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-04009-Robert-Eguires-CoW.pdf,exclude,,,False
2025-11-03,107W-2025-04030-Jerome-Roberts-CoW,Baldwin County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-04030-Jerome-Roberts-CoW.pdf,exclude,,,False
2025-11-05,107W-2025-03018-Abram-Huey-CoW,Abram Huey,https://www.faa.gov/sites/faa.gov/files/107W-2025-03018-Abram-Huey-CoW.pdf,exclude,,,False
2025-11-05,107W-2025-03254-Zachary-Roach-CoW,Xcel Energy,https://www.faa.gov/sites/faa.gov/files/107W-2025-03254-Zachary-Roach-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-11-05,107W-2025-03889-Caleb-Kiser-CoW,BHE Renewables LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-03889-Caleb-Kiser-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-11-06,107W-2025-03745-Victor-Moss-CoW,Moss Photography,https://www.faa.gov/sites/faa.gov/files/107W-2025-03745-Victor-Moss-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-11-07,107W-2025-04071-Raviv-Raz-CoW,Percepto Robotics Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-04071-Raviv-Raz-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) meeting the performance requirements listed in the waiver application,False
2025-11-12,107W-2025-03298-Dylan-Bloechel-CoW,Kennecott Utah Copper LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-03298-Dylan-Bloechel-CoW.pdf,exclude,,,False
2025-11-12,107W-2025-03579-Jacob-Guin-CoW,Public Service Company of New Mexico,https://www.faa.gov/sites/faa.gov/files/107W-2025-03579-Jacob-Guin-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-11-12,107W-2025-03636-Joseph-Bowman-CoW,Cannon Beach Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-03636-Joseph-Bowman-CoW.pdf,exclude,,,False
2025-11-12,107W-2025-03940-Tyler-Lupkes-CoW,Hennepin Healthcare EMS,https://www.faa.gov/sites/faa.gov/files/107W-2025-03940-Tyler-Lupkes-CoW.pdf,exclude,,,False
2025-11-12,107W-2025-03957-Dustin-Moe-CoW,Nevada County Sheriff,https://www.faa.gov/sites/faa.gov/files/107W-2025-03957-Dustin-Moe-CoW.pdf,exclude,,,False
2025-11-12,107W-2025-03983-Joseph-Puterbaugh-CoW,Teays Valley Fire Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-03983-Joseph-Puterbaugh-CoW.pdf,exclude,,,False
2025-11-12,107W-2025-04028-Zach-Cicillian-CoW,Skyland Fire and Rescue,https://www.faa.gov/sites/faa.gov/files/107W-2025-04028-Zach-Cicillian-CoW.pdf,exclude,,,False
2025-11-12,107W-2025-04072-Raviv-Raz-CoW,Percepto Robotics Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-04072-Raviv-Raz-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-11-12,107W-2025-04081-Rocky-Buffum-CoW,Cass County Emergency Management Agency,https://www.faa.gov/sites/faa.gov/files/107W-2025-04081-Rocky-Buffum-CoW.pdf,exclude,,,False
2025-11-12,107W-2025-04115-Joseph-Hope-CoW,Old Lycoming Volunteer Fire Company,https://www.faa.gov/sites/faa.gov/files/107W-2025-04115-Joseph-Hope-CoW.pdf,exclude,,,False
2025-11-12,107W-2025-04163-John-Lester-CoW,City of Sartell Public Safety Division,https://www.faa.gov/sites/faa.gov/files/107W-2025-04163-John-Lester-CoW.pdf,exclude,,,False
2025-11-12,107W-2025-04180-Lemuel-White-CoW,Somerset County Sheriff Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-04180-Lemuel-White-CoW.pdf,exclude,,,False
2025-11-12,107W-2025-04187-Aaron-Williams-CoW,City of New Bern Aviation Unit,https://www.faa.gov/sites/faa.gov/files/107W-2025-04187-Aaron-Williams-CoW.pdf,exclude,,,False
2025-11-13,107W-2025-03708-Robert-Wilhite-CoW,LJA,https://www.faa.gov/sites/faa.gov/files/107W-2025-03708-Robert-Wilhite-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-11-13,107W-2025-03811-Andrew-McCauley-CoW,BGE UAS,https://www.faa.gov/sites/faa.gov/files/107W-2025-03811-Andrew-McCauley-CoW.pdf,non_geo_near,near_location_s_waiver_application,"operations conducted under this waiver are limited to bge & their subsidiaries locations, meeting the site selection performance procedures as stated in the waiver application",False
2025-11-13,107W-2025-04191-Sherif-Zaiton-CoW,Watchung Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-04191-Sherif-Zaiton-CoW.pdf,exclude,,,False
2025-11-17,107W-2025-03208-Josh-Ward-CoW,Josh Ward,https://www.faa.gov/sites/faa.gov/files/107W-2025-03208-Josh-Ward-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-11-17,107W-2025-03900-Justin-Padgett-CoW,Justin Padgett,https://www.faa.gov/sites/faa.gov/files/107W-2025-03900-Justin-Padgett-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-11-18,107W-2025-01251-Jeff-McBrayer-CoW,Netarts Oceanside RFPD,https://www.faa.gov/sites/faa.gov/files/107W-2025-01251-Jeff-McBrayer-CoW.pdf,exclude,,,False
2025-11-18,107W-2025-0397-Robert-Russell-CoW,2A Tactical,https://www.faa.gov/sites/faa.gov/files/107W-2025-0397-Robert-Russell-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-11-18,107W-2025-03988-Curtis-Lary-CoW,Hex Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-03988-Curtis-Lary-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-11-19,107W-2025-03912-Michael-Rigby-CoW,Zipline International Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-03912-Michael-Rigby-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-11-19,107W-2025-04035-Charles-Watts-CoW,New York City Office of Technology & Innovation,https://www.faa.gov/sites/faa.gov/files/107W-2025-04035-Charles-Watts-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-11-19,107W-2025-04205-Luke-McVay-CoW,Crawfordsville Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-04205-Luke-McVay-CoW.pdf,exclude,,,False
2025-12-01,107W-2025-02759-Lauren-Morin-CoW,Firmatek Team,https://www.faa.gov/sites/faa.gov/files/107W-2025-02759-Lauren-Morin-CoW.pdf,exclude,,,False
2025-12-01,107W-2025-02871-Roger-Oneill-CoW,Overhead Intelligence,https://www.faa.gov/sites/faa.gov/files/107W-2025-02871-Roger-Oneill-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-12-01,107W-2025-03952-Bryan-Buchelt-CoW,NiSource Corporate Services Company,https://www.faa.gov/sites/faa.gov/files/107W-2025-03952-Bryan-Buchelt-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-12-02,107W-2025-04403-Daniel-Savard-CoW,Addieville Community Fire Protection District,https://www.faa.gov/sites/faa.gov/files/107W-2025-04403-Daniel-Savard-CoW.pdf,exclude,,,False
2025-12-03,107W-2025-03463-Jackson-Frankenhoff-CoW,ISight Drone Services,https://www.faa.gov/sites/faa.gov/files/107W-2025-03463-Jackson-Frankenhoff-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-12-03,107W-2025-03665-Noel-Silva-CoW,GBR Drone and Robotics Team (DART),https://www.faa.gov/sites/faa.gov/files/107W-2025-03665-Noel-Silva-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-12-04,107W-2025-01958-Aaron-Sykes-CoW,Grand Sky Airfield Operations LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-01958-Aaron-Sykes-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-12-04,107W-2025-04020-Bryce-Allcorn-CoW,Bryce Allcorn,https://www.faa.gov/sites/faa.gov/files/107W-2025-04020-Bryce-Allcorn-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-12-05,107W-2025-03214-Clarence-Shockley-CoW,Leidos Inc,https://www.faa.gov/sites/faa.gov/files/107W-2025-03214-Clarence-Shockley-CoW.pdf,exclude,,,False
2025-12-05,107W-2025-03216-Clarence-Shockley-CoW,ISAR Services,https://www.faa.gov/sites/faa.gov/files/107W-2025-03216-Clarence-Shockley-CoW.pdf,exclude,,,False
2025-12-08,107W-2025-03928-John-Helenberg-CoW,Milam County Sheriff's Office,https://www.faa.gov/sites/faa.gov/files/107W-2025-03928-John-Helenberg-CoW.pdf,exclude,,,False
2025-12-08,107W-2025-03978-Brad-Treas-CoW,Commissioners of Public Works of the City of Greenville,https://www.faa.gov/sites/faa.gov/files/107W-2025-03978-Brad-Treas-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-12-08,107W-2025-04451-Jacob-Ulickey-CoW,Racine Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-04451-Jacob-Ulickey-CoW.pdf,exclude,,,False
2025-12-08,107W-2025-04482-Michael-Clark-CoW,Piedmont Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-04482-Michael-Clark-CoW.pdf,exclude,,,False
2025-12-09,107W-2025-03930-Anthony-Sam-CoW,Anthony Sam,https://www.faa.gov/sites/faa.gov/files/107W-2025-03930-Anthony-Sam-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-12-09,107W-2025-04487-Lee-Brannon-CoW,Union County Emergency Management,https://www.faa.gov/sites/faa.gov/files/107W-2025-04487-Lee-Brannon-CoW.pdf,exclude,,,False
2025-12-11,107W-2025-04537-Samuel-Dixon-CoW,Prince William County Police Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-04537-Samuel-Dixon-CoW.pdf,exclude,,,False
2025-12-12,107W-2025-02038A-Alberto-Post-CoW,Airspace Link,https://www.faa.gov/sites/faa.gov/files/107W-2025-02038A-Alberto-Post-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2025-12-16,107W-2025-04195-Tom-Prentice-CoW,Granite Defense Technologies,https://www.faa.gov/sites/faa.gov/files/107W-2025-04195-Tom-Prentice-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-12-17,107W-2025-04064-Edward-Beckendorf-CoW,American Water,https://www.faa.gov/sites/faa.gov/files/107W-2025-04064-Edward-Beckendorf-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-12-17,107W-2025-04172-Ezekiel-Naifeh-CoW,HF Sinclair,https://www.faa.gov/sites/faa.gov/files/107W-2025-04172-Ezekiel-Naifeh-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-12-18,107W-2025-03174-Ryan-White-CoW,"SkyReach Drones, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2025-03174-Ryan-White-CoW.pdf,exclude,,,False
2025-12-18,107W-2025-04021-Bryce-Allcorn-CoW,Bryce Allcorn,https://www.faa.gov/sites/faa.gov/files/107W-2025-04021-Bryce-Allcorn-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations as described in waiver application,False
2025-12-18,107W-2025-04075-Joseph-Wiggins-CoW,Wiggins Family LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-04075-Joseph-Wiggins-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site qualification procedures and stated in the waiver application,False
2025-12-18,107W-2025-04089-Heather-Moran-CoW,Level Ascent Solutions LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-04089-Heather-Moran-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2025-12-18,107W-2025-04230-Bryan-Salazar-CoW,Lyondellbasell,https://www.faa.gov/sites/faa.gov/files/107W-2025-04230-Bryan-Salazar-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations as described in waiver application,False
2025-12-18,107W-2025-04239-Nathaniel-Forton-CoW,HSV MW,https://www.faa.gov/sites/faa.gov/files/107W-2025-04239-Nathaniel-Forton-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) and routing as described in waiver application,False
2025-12-19,107W-2025-04186-Edward-Ashley-CoW,Edward Ashley,https://www.faa.gov/sites/faa.gov/files/107W-2025-04186-Edward-Ashley-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2025-12-19,107W-2025-04238-Matthew-Feinberg-CoW,Minooka Fire Protection District,https://www.faa.gov/sites/faa.gov/files/107W-2025-04238-Matthew-Feinberg-CoW.pdf,exclude,,,False
2025-12-23,107W-2025-04404-Camryn-Huff-CoW,"LandSkyAI, LLC",https://www.faa.gov/sites/faa.gov/files/107W-2025-04404-Camryn-Huff-CoW.pdf,exclude,,,False
2025-12-23,107W-2025-04491-Andre-Louis-Ferdinand-CoW,Raptor Maps Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-04491-Andre-Louis-Ferdinand-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-01-05,107W-2025-04092-Charles-Karlewicz-CoW,Vyanet Operating Group Inc,https://www.faa.gov/sites/faa.gov/files/107W-2025-04092-Charles-Karlewicz-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in waiver application,False
2026-01-05,107W-2025-04097-Julien-Alameda-CoW,Arch Aerial LLC,https://www.faa.gov/sites/faa.gov/files/107W-2025-04097-Julien-Alameda-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-01-05,107W-2025-04166-Angelo-Niforatos-CoW,ResilienX Inc.,https://www.faa.gov/sites/faa.gov/files/107W-2025-04166-Angelo-Niforatos-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location described in waiver application,False
2026-01-05,107W-2025-04598-Darren-Keralla-CoW,"Douglas County Search and Rescue Team, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-04598-Darren-Keralla-CoW.pdf,exclude,,,False
2026-01-06,107W-2025-04217-Pedro-Hernandez-CoW,Pedro Hernandez,https://www.faa.gov/sites/faa.gov/files/107W-2025-04217-Pedro-Hernandez-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2026-01-07,107W-2025-04262-Thomas-Keary-CoW,"Titan Monitoring, Inc.",https://www.faa.gov/sites/faa.gov/files/107W-2025-04262-Thomas-Keary-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-01-07,107W-2025-04287-Peter-Kalaitzidis-CoW,New York Power Authority,https://www.faa.gov/sites/faa.gov/files/107W-2025-04287-Peter-Kalaitzidis-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-01-07,107W-2025-04308-Raymond-Debita-CoW,HF Sinclair,https://www.faa.gov/sites/faa.gov/files/107W-2025-04308-Raymond-Debita-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the location(s) as described in waiver application,False
2026-01-07,107W-2025-04322-Matthew-Stott-CoW,Matthew Stott,https://www.faa.gov/sites/faa.gov/files/107W-2025-04322-Matthew-Stott-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations as described in waiver application,False
2026-01-08,107W-2025-04277-Jon-Thies-CoW,National Grid Aviation Department,https://www.faa.gov/sites/faa.gov/files/107W-2025-04277-Jon-Thies-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
2026-01-12,107W-2025-04090-Chris-Dolly-CoW,Eye-bot Aerial Solutions,https://www.faa.gov/sites/faa.gov/files/107W-2025-04090-Chris-Dolly-CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location as described in the waiver application,False
2026-01-12,107W-2025-04267-Lucas-Fiene-CoW,Edge Consulting Engineers,https://www.faa.gov/sites/faa.gov/files/107W-2025-04267-Lucas-Fiene-CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the site selection performance procedures as stated in the waiver application,False
